,economy,YRYear,Value,Year
73,EUU,YR2013,442469469.0,2013
74,FCS,YR2013,791943328.0,2013
75,FIN,YR2013,5438972.0,2013
76,FJI,YR2013,865602.0,2013
77,FRA,YR2013,65998685.0,2013
78,FRO,YR2013,47901.0,2013
79,FSM,YR2013,105922.0,2013
80,GAB,YR2013,1817070.0,2013
81,GBR,YR2013,64128273.0,2013
82,GEO,YR2013,3717668.0,2013
83,GHA,YR2013,26607641.0,2013
84,GIB,YR2013,33694.0,2013
85,GIN,YR2013,10892821.0,2013
86,GMB,YR2013,1963708.0,2013
87,GNB,YR2013,1648259.0,2013
88,GNQ,YR2013,1076412.0,2013
89,GRC,YR2013,10965211.0,2013
90,GRD,YR2013,108172.0,2013
91,GRL,YR2013,56483.0,2013
92,GTM,YR2013,15043981.0,2013
93,GUM,YR2013,160415.0,2013
94,GUY,YR2013,759281.0,2013
95,HIC,YR2013,1173351852.0,2013
96,HKG,YR2013,7178900.0,2013
97,HND,YR2013,8798524.0,2013
98,HPC,YR2013,679013004.0,2013
99,HRV,YR2013,4255689.0,2013
100,HTI,YR2013,10400672.0,2013
101,HUN,YR2013,9893082.0,2013
102,IBD,YR2013,4566062769.0,2013
103,IBT,YR2013,6026674017.0,2013
104,IDA,YR2013,1460611248.0,2013
105,IDB,YR2013,489624577.0,2013
106,IDN,YR2013,251805314.0,2013
107,IDX,YR2013,970986671.0,2013
108,IMN,YR2013,83985.0,2013
109,IND,YR2013,1280842119.0,2013
110,INX,YR2013,,2013
111,IRL,YR2013,4623816.0,2013
112,IRN,YR2013,76481963.0,2013
113,IRQ,YR2013,33157061.0,2013
114,ISL,YR2013,323764.0,2013
115,ISR,YR2013,8059500.0,2013
116,ITA,YR2013,60233948.0,2013
117,JAM,YR2013,2858710.0,2013
118,JOR,YR2013,8518992.0,2013
119,JPN,YR2013,127445000.0,2013
120,KAZ,YR2013,17035551.0,2013
121,KEN,YR2013,45519986.0,2013
122,KGZ,YR2013,5719600.0,2013
123,KHM,YR2013,15026330.0,2013
124,KIR,YR2013,107887.0,2013
125,KNA,YR2013,50328.0,2013
126,KOR,YR2013,50428893.0,2013
127,KWT,YR2013,3526382.0,2013
128,LAC,YR2013,552552130.0,2013
129,LAO,YR2013,6541302.0,2013
130,LBN,YR2013,5913016.0,2013
131,LBR,YR2013,4248337.0,2013
132,LBY,YR2013,6320350.0,2013
133,LCA,YR2013,177505.0,2013
134,LCN,YR2013,609595811.0,2013
135,LDC,YR2013,897793439.0,2013
136,LIC,YR2013,555116804.0,2013
137,LIE,YR2013,36940.0,2013
138,LKA,YR2013,20585000.0,2013
139,LMC,YR2013,3013187396.0,2013
140,LMY,YR2013,5972367480.0,2013
141,LSO,YR2013,2028528.0,2013
142,LTE,YR2013,2226143139.0,2013
143,LTU,YR2013,2957689.0,2013
144,LUX,YR2013,543360.0,2013
145,LVA,YR2013,2012647.0,2013
146,MAC,YR2013,577368.0,2013
147,MAF,YR2013,36458.0,2013
148,MAR,YR2013,33715705.0,2013
149,MCO,YR2013,36899.0,2013
150,MDA,YR2013,2858692.0,2013
151,MDG,YR2013,22961259.0,2013
152,MDV,YR2013,415592.0,2013
153,MEA,YR2013,409968633.0,2013
154,MEX,YR2013,118827158.0,2013
155,MHL,YR2013,56933.0,2013
156,MIC,YR2013,5417250676.0,2013
157,MKD,YR2013,2064032.0,2013
158,MLI,YR2013,16449854.0,2013
159,MLT,YR2013,425967.0,2013
160,MMR,YR2013,51852464.0,2013
161,MNA,YR2013,351290405.0,2013
162,MNE,YR2013,621207.0,2013
163,MNG,YR2013,2881783.0,2013
164,MNP,YR2013,54786.0,2013
165,MOZ,YR2013,25560752.0,2013
166,MRT,YR2013,3817497.0,2013
167,MUS,YR2013,1258653.0,2013
168,MWI,YR2013,15839287.0,2013
169,MYS,YR2013,29468923.0,2013
170,NAC,YR2013,351207902.0,2013
171,NAM,YR2013,2233506.0,2013
172,NCL,YR2013,263650.0,2013
173,NER,YR2013,18504287.0,2013
174,NGA,YR2013,171765819.0,2013
175,NIC,YR2013,6062462.0,2013
176,NLD,YR2013,16804432.0,2013
177,NOR,YR2013,5079623.0,2013
178,NPL,YR2013,26916795.0,2013
179,NRU,YR2013,10208.0,2013
180,NZL,YR2013,4442100.0,2013
181,OED,YR2013,1315224394.0,2013
182,OMN,YR2013,3764805.0,2013
183,OSS,YR2013,27794594.0,2013
184,PAK,YR2013,191260799.0,2013
185,PAN,YR2013,3835447.0,2013
186,PER,YR2013,29773986.0,2013
187,PHL,YR2013,98871558.0,2013
188,PLW,YR2013,17603.0,2013
189,PNG,YR2013,7788388.0,2013
190,POL,YR2013,38040196.0,2013
191,PRE,YR2013,798496024.0,2013
192,PRI,YR2013,3593077.0,2013
193,PRK,YR2013,24929500.0,2013
194,PRT,YR2013,10457295.0,2013
195,PRY,YR2013,6510273.0,2013
196,PSE,YR2013,4076708.0,2013
197,PSS,YR2013,2295450.0,2013
198,PST,YR2013,1087107539.0,2013
199,PYF,YR2013,270332.0,2013
200,QAT,YR2013,2336579.0,2013
201,ROU,YR2013,19983693.0,2013
202,RUS,YR2013,143506995.0,2013
203,RWA,YR2013,10811538.0,2013
204,SAS,YR2013,1705761545.0,2013
205,SAU,YR2013,30052058.0,2013
206,SDN,YR2013,37072555.0,2013
207,SEN,YR2013,13782429.0,2013
208,SGP,YR2013,5399162.0,2013
209,SLB,YR2013,571329.0,2013
210,SLE,YR2013,6863975.0,2013
211,SLV,YR2013,6266076.0,2013
212,SMR,YR2013,32554.0,2013
213,SOM,YR2013,13063711.0,2013
214,SRB,YR2013,7164132.0,2013
215,SSA,YR2013,942949525.0,2013
216,SSD,YR2013,10355030.0,2013
217,SSF,YR2013,943039474.0,2013
218,SST,YR2013,37213359.0,2013
219,STP,YR2013,192076.0,2013
220,SUR,YR2013,547295.0,2013
221,SVK,YR2013,5413393.0,2013
222,SVN,YR2013,2059953.0,2013
223,SWE,YR2013,9600379.0,2013
224,SWZ,YR2013,1086843.0,2013
225,SXM,YR2013,36607.0,2013
226,SYC,YR2013,89949.0,2013
227,SYR,YR2013,19578466.0,2013
228,TCA,YR2013,34733.0,2013
229,TCD,YR2013,13220433.0,2013
230,TEA,YR2013,1989821912.0,2013
231,TEC,YR2013,447330442.0,2013
232,TGO,YR2013,6954721.0,2013
233,THA,YR2013,68144519.0,2013
234,TJK,YR2013,8059782.0,2013
235,TKM,YR2013,5366376.0,2013
236,TLA,YR2013,593506947.0,2013
237,TLS,YR2013,1153288.0,2013
238,TMN,YR2013,347213697.0,2013
239,TON,YR2013,101768.0,2013
240,TSA,YR2013,1705761545.0,2013
241,TSS,YR2013,943039474.0,2013
242,TTO,YR2013,1353708.0,2013
243,TUN,YR2013,10952949.0,2013
244,TUR,YR2013,75925454.0,2013
245,TUV,YR2013,10849.0,2013
246,TZA,YR2013,48483132.0,2013
247,UGA,YR2013,35694519.0,2013
248,UKR,YR2013,45489648.0,2013
249,UMC,YR2013,2404063280.0,2013
250,URY,YR2013,3389436.0,2013
251,USA,YR2013,316059947.0,2013
252,UZB,YR2013,30243200.0,2013
253,VCT,YR2013,108624.0,2013
254,VEN,YR2013,29781046.0,2013
255,VGB,YR2013,28850.0,2013
256,VIR,YR2013,108041.0,2013
257,VNM,YR2013,90752593.0,2013
258,VUT,YR2013,256637.0,2013
259,WLD,YR2013,7175500378.0,2013
260,WSM,YR2013,190712.0,2013
261,XKX,YR2013,1818117.0,2013
262,YEM,YR2013,25147112.0,2013
263,ZAF,YR2013,53687125.0,2013
264,ZMB,YR2013,14926551.0,2013
265,ZWE,YR2013,13350378.0,2013
0,ABW,YR2014,103776.0,2014
1,AFE,YR2014,578075373.0,2014
2,AFG,YR2014,33370804.0,2014
3,AFW,YR2014,390882979.0,2014
4,AGO,YR2014,26941773.0,2014
5,ALB,YR2014,2889104.0,2014
6,AND,YR2014,79213.0,2014
7,ARB,YR2014,387899835.0,2014
8,ARE,YR2014,9214182.0,2014
9,ARG,YR2014,42669500.0,2014
10,ARM,YR2014,2912403.0,2014
11,ASM,YR2014,55791.0,2014
12,ATG,YR2014,92562.0,2014
13,AUS,YR2014,23475686.0,2014
14,AUT,YR2014,8546356.0,2014
15,AZE,YR2014,9535079.0,2014
16,BDI,YR2014,9844301.0,2014
17,BEL,YR2014,11209057.0,2014
18,BEN,YR2014,10286839.0,2014
19,BFA,YR2014,17586029.0,2014
20,BGD,YR2014,154517385.0,2014
21,BGR,YR2014,7223938.0,2014
22,BHR,YR2014,1336073.0,2014
23,BHS,YR2014,370625.0,2014
24,BIH,YR2014,3482106.0,2014
25,BLR,YR2014,9448515.0,2014
26,BLZ,YR2014,353366.0,2014
27,BMU,YR2014,65138.0,2014
28,BOL,YR2014,10706517.0,2014
29,BRA,YR2014,202763744.0,2014
30,BRB,YR2014,284825.0,2014
31,BRN,YR2014,409778.0,2014
32,BTN,YR2014,719053.0,2014
33,BWA,YR2014,2088619.0,2014
34,CAF,YR2014,4464171.0,2014
35,CAN,YR2014,35437435.0,2014
36,CEB,YR2014,103496179.0,2014
37,CHE,YR2014,8188649.0,2014
38,CHI,YR2014,164107.0,2014
39,CHL,YR2014,17758969.0,2014
40,CHN,YR2014,1371860000.0,2014
41,CIV,YR2014,22647672.0,2014
42,CMR,YR2014,22681853.0,2014
43,COD,YR2014,73767445.0,2014
44,COG,YR2014,4736965.0,2014
45,COL,YR2014,46967706.0,2014
46,COM,YR2014,759390.0,2014
47,CPV,YR2014,518276.0,2014
48,CRI,YR2014,4795390.0,2014
49,CSS,YR2014,7173443.0,2014
50,CUB,YR2014,11306909.0,2014
51,CUW,YR2014,155909.0,2014
52,CYM,YR2014,60848.0,2014
53,CYP,YR2014,1152297.0,2014
54,CZE,YR2014,10525347.0,2014
55,DEU,YR2014,80982500.0,2014
56,DJI,YR2014,898707.0,2014
57,DMA,YR2014,71091.0,2014
58,DNK,YR2014,5643475.0,2014
59,DOM,YR2014,10165182.0,2014
60,DZA,YR2014,38923688.0,2014
61,EAP,YR2014,2031185907.0,2014
62,EAR,YR2014,3079685581.0,2014
63,EAS,YR2014,2275075985.0,2014
64,ECA,YR2014,407530837.0,2014
65,ECS,YR2014,902367876.0,2014
66,ECU,YR2014,15951832.0,2014
67,EGY,YR2014,90424668.0,2014
68,EMU,YR2014,338462234.0,2014
69,ERI,YR2014,,2014
70,ESP,YR2014,46480882.0,2014
71,EST,YR2014,1314545.0,2014
72,ETH,YR2014,98094264.0,2014
73,EUU,YR2014,443576675.0,2014
74,FCS,YR2014,811249811.0,2014
75,FIN,YR2014,5461512.0,2014
76,FJI,YR2014,866447.0,2014
77,FRA,YR2014,66312067.0,2014
78,FRO,YR2014,47965.0,2014
79,FSM,YR2014,107444.0,2014
80,GAB,YR2014,1883801.0,2014
81,GBR,YR2014,64602298.0,2014
82,GEO,YR2014,3719414.0,2014
83,GHA,YR2014,27224480.0,2014
84,GIB,YR2014,33726.0,2014
85,GIN,YR2014,11150970.0,2014
86,GMB,YR2014,2024037.0,2014
87,GNB,YR2014,1692433.0,2014
88,GNQ,YR2014,1122273.0,2014
89,GRC,YR2014,10892413.0,2014
90,GRD,YR2014,108900.0,2014
91,GRL,YR2014,56295.0,2014
92,GTM,YR2014,15306316.0,2014
93,GUM,YR2014,161007.0,2014
94,GUY,YR2014,763371.0,2014
95,HIC,YR2014,1180423771.0,2014
96,HKG,YR2014,7229500.0,2014
97,HND,YR2014,8955579.0,2014
98,HPC,YR2014,698336663.0,2014
99,HRV,YR2014,4238389.0,2014
100,HTI,YR2014,10549007.0,2014
101,HUN,YR2014,9866468.0,2014
102,IBD,YR2014,4612371789.0,2014
103,IBT,YR2014,6105863361.0,2014
104,IDA,YR2014,1493491572.0,2014
105,IDB,YR2014,501146189.0,2014
106,IDN,YR2014,255128076.0,2014
107,IDX,YR2014,992345383.0,2014
108,IMN,YR2014,83488.0,2014
109,IND,YR2014,1295600768.0,2014
110,INX,YR2014,,2014
111,IRL,YR2014,4657740.0,2014
112,IRN,YR2014,77465769.0,2014
113,IRQ,YR2014,34411949.0,2014
114,ISL,YR2014,327386.0,2014
115,ISR,YR2014,8215700.0,2014
116,ITA,YR2014,60789140.0,2014
117,JAM,YR2014,2875137.0,2014
118,JOR,YR2014,8918822.0,2014
119,JPN,YR2014,127276000.0,2014
120,KAZ,YR2014,17288285.0,2014
121,KEN,YR2014,46700063.0,2014
122,KGZ,YR2014,5835500.0,2014
123,KHM,YR2014,15274506.0,2014
124,KIR,YR2014,109387.0,2014
125,KNA,YR2014,50776.0,2014
126,KOR,YR2014,50746659.0,2014
127,KWT,YR2014,3690939.0,2014
128,LAC,YR2014,558534202.0,2014
129,LAO,YR2014,6639763.0,2014
130,LBN,YR2014,6261046.0,2014
131,LBR,YR2014,4359508.0,2014
132,LBY,YR2014,6362039.0,2014
133,LCA,YR2014,178307.0,2014
134,LCN,YR2014,615999056.0,2014
135,LDC,YR2014,919222955.0,2014
136,LIC,YR2014,569367413.0,2014
137,LIE,YR2014,37219.0,2014
138,LKA,YR2014,20778000.0,2014
139,LMC,YR2014,3058248975.0,2014
140,LMY,YR2014,6051379799.0,2014
141,LSO,YR2014,2043448.0,2014
142,LTE,YR2014,2241445370.0,2014
143,LTU,YR2014,2932367.0,2014
144,LUX,YR2014,556319.0,2014
145,LVA,YR2014,1993782.0,2014
146,MAC,YR2014,590210.0,2014
147,MAF,YR2014,36018.0,2014
148,MAR,YR2014,34192358.0,2014
149,MCO,YR2014,37320.0,2014
150,MDA,YR2014,2856950.0,2014
151,MDG,YR2014,23589897.0,2014
152,MDV,YR2014,435018.0,2014
153,MEA,YR2014,417924350.0,2014
154,MEX,YR2014,120355137.0,2014
155,MHL,YR2014,57183.0,2014
156,MIC,YR2014,5482012386.0,2014
157,MKD,YR2014,2067471.0,2014
158,MLI,YR2014,16934213.0,2014
159,MLT,YR2014,434558.0,2014
160,MMR,YR2014,52280816.0,2014
161,MNA,YR2014,357629838.0,2014
162,MNE,YR2014,621810.0,2014
163,MNG,YR2014,2940111.0,2014
164,MNP,YR2014,55301.0,2014
165,MOZ,YR2014,26286192.0,2014
166,MRT,YR2014,3930894.0,2014
167,MUS,YR2014,1260934.0,2014
168,MWI,YR2014,16289550.0,2014
169,MYS,YR2014,29866606.0,2014
170,NAC,YR2014,353888902.0,2014
171,NAM,YR2014,2273426.0,2014
172,NCL,YR2014,268050.0,2014
173,NER,YR2014,19240182.0,2014
174,NGA,YR2014,176404931.0,2014
175,NIC,YR2014,6142734.0,2014
176,NLD,YR2014,16865008.0,2014
177,NOR,YR2014,5137232.0,2014
178,NPL,YR2014,26905982.0,2014
179,NRU,YR2014,10289.0,2014
180,NZL,YR2014,4516500.0,2014
181,OED,YR2014,1324034852.0,2014
182,OMN,YR2014,4027255.0,2014
183,OSS,YR2014,28364446.0,2014
184,PAK,YR2014,195305012.0,2014
185,PAN,YR2014,3901311.0,2014
186,PER,YR2014,30090372.0,2014
187,PHL,YR2014,100513137.0,2014
188,PLW,YR2014,17625.0,2014
189,PNG,YR2014,7946733.0,2014
190,POL,YR2014,38011735.0,2014
191,PRE,YR2014,821931559.0,2014
192,PRI,YR2014,3534874.0,2014
193,PRK,YR2014,25057793.0,2014
194,PRT,YR2014,10401062.0,2014
195,PRY,YR2014,6599524.0,2014
196,PSE,YR2014,4173398.0,2014
197,PSS,YR2014,2323558.0,2014
198,PST,YR2014,1092062242.0,2014
199,PYF,YR2014,271713.0,2014
200,QAT,YR2014,2459202.0,2014
201,ROU,YR2014,19908979.0,2014
202,RUS,YR2014,143819667.0,2014
203,RWA,YR2014,11083629.0,2014
204,SAS,YR2014,1727632022.0,2014
205,SAU,YR2014,30916603.0,2014
206,SDN,YR2014,37977657.0,2014
207,SEN,YR2014,14174740.0,2014
208,SGP,YR2014,5469724.0,2014
209,SLB,YR2014,587079.0,2014
210,SLE,YR2014,7017153.0,2014
211,SLV,YR2014,6295124.0,2014
212,SMR,YR2014,32941.0,2014
213,SOM,YR2014,13423571.0,2014
214,SRB,YR2014,7130576.0,2014
215,SSA,YR2014,968866993.0,2014
216,SSD,YR2014,10554882.0,2014
217,SSF,YR2014,968958352.0,2014
218,SST,YR2014,37861447.0,2014
219,STP,YR2014,195727.0,2014
220,SUR,YR2014,553278.0,2014
221,SVK,YR2014,5418649.0,2014
222,SVN,YR2014,2061980.0,2014
223,SWE,YR2014,9696110.0,2014
224,SWZ,YR2014,1095022.0,2014
225,SXM,YR2014,37685.0,2014
226,SYC,YR2014,91359.0,2014
227,SYR,YR2014,18710711.0,2014
228,TCA,YR2014,35371.0,2014
229,TCD,YR2014,13663562.0,2014
230,TEA,YR2014,2006100237.0,2014
231,TEC,YR2014,449780961.0,2014
232,TGO,YR2014,7137997.0,2014
233,THA,YR2014,68438748.0,2014
234,TJK,YR2014,8252828.0,2014
235,TKM,YR2014,5466324.0,2014
236,TLA,YR2014,599935349.0,2014
237,TLS,YR2014,1174333.0,2014
238,TMN,YR2014,353456440.0,2014
239,TON,YR2014,101023.0,2014
240,TSA,YR2014,1727632022.0,2014
241,TSS,YR2014,968958352.0,2014
242,TTO,YR2014,1362337.0,2014
243,TUN,YR2014,11063195.0,2014
244,TUR,YR2014,77229262.0,2014
245,TUV,YR2014,10973.0,2014
246,TZA,YR2014,49960563.0,2014
247,UGA,YR2014,36911530.0,2014
248,UKR,YR2014,45272155.0,2014
249,UMC,YR2014,2423763411.0,2014
250,URY,YR2014,3400439.0,2014
251,USA,YR2014,318386329.0,2014
252,UZB,YR2014,30757700.0,2014
253,VCT,YR2014,108868.0,2014
254,VEN,YR2014,30042973.0,2014
255,VGB,YR2014,28985.0,2014
256,VIR,YR2014,107882.0,2014
257,VNM,YR2014,91713850.0,2014
258,VUT,YR2014,263888.0,2014
259,WLD,YR2014,7261846543.0,2014
260,WSM,YR2014,192220.0,2014
261,XKX,YR2014,1812771.0,2014
262,YEM,YR2014,25823488.0,2014
263,ZAF,YR2014,54544184.0,2014
264,ZMB,YR2014,15399793.0,2014
265,ZWE,YR2014,13586710.0,2014
0,ABW,YR2015,104339.0,2015
1,AFE,YR2015,593871847.0,2015
2,AFG,YR2015,34413603.0,2015
3,AFW,YR2015,401586651.0,2015
4,AGO,YR2015,27884380.0,2015
5,ALB,YR2015,2880703.0,2015
6,AND,YR2015,77993.0,2015
7,ARB,YR2015,396028301.0,2015
8,ARE,YR2015,9262896.0,2015
9,ARG,YR2015,43131966.0,2015
10,ARM,YR2015,2925559.0,2015
11,ASM,YR2015,55806.0,2015
12,ATG,YR2015,93571.0,2015
13,AUS,YR2015,23815995.0,2015
14,AUT,YR2015,8642699.0,2015
15,AZE,YR2015,9649341.0,2015
16,BDI,YR2015,10160034.0,2015
17,BEL,YR2015,11274196.0,2015
18,BEN,YR2015,10575962.0,2015
19,BFA,YR2015,18110616.0,2015
20,BGD,YR2015,156256287.0,2015
21,BGR,YR2015,7177991.0,2015
22,BHR,YR2015,1371853.0,2015
23,BHS,YR2015,374200.0,2015
24,BIH,YR2015,3429362.0,2015
25,BLR,YR2015,9461076.0,2015
26,BLZ,YR2015,360926.0,2015
27,BMU,YR2015,65237.0,2015
28,BOL,YR2015,10869732.0,2015
29,BRA,YR2015,204471759.0,2015
30,BRB,YR2015,285327.0,2015
31,BRN,YR2015,414914.0,2015
32,BTN,YR2015,727885.0,2015
33,BWA,YR2015,2120716.0,2015
34,CAF,YR2015,4493171.0,2015
35,CAN,YR2015,35702908.0,2015
36,CEB,YR2015,103257886.0,2015
37,CHE,YR2015,8282396.0,2015
38,CHI,YR2015,165387.0,2015
39,CHL,YR2015,17969356.0,2015
40,CHN,YR2015,1379860000.0,2015
41,CIV,YR2015,23226148.0,2015
42,CMR,YR2015,23298376.0,2015
43,COD,YR2015,76244532.0,2015
44,COG,YR2015,4856093.0,2015
45,COL,YR2015,47520667.0,2015
46,COM,YR2015,777435.0,2015
47,CPV,YR2015,524740.0,2015
48,CRI,YR2015,4847805.0,2015
49,CSS,YR2015,7222197.0,2015
50,CUB,YR2015,11324777.0,2015
51,CUW,YR2015,157980.0,2015
52,CYM,YR2015,61721.0,2015
53,CYP,YR2015,1160987.0,2015
54,CZE,YR2015,10546059.0,2015
55,DEU,YR2015,81686611.0,2015
56,DJI,YR2015,913998.0,2015
57,DMA,YR2015,71175.0,2015
58,DNK,YR2015,5683483.0,2015
59,DOM,YR2015,10281675.0,2015
60,DZA,YR2015,39728020.0,2015
61,EAP,YR2015,2046830024.0,2015
62,EAR,YR2015,3122156833.0,2015
63,EAS,YR2015,2291503725.0,2015
64,ECA,YR2015,410073645.0,2015
65,ECS,YR2015,906669764.0,2015
66,ECU,YR2015,16212022.0,2015
67,EGY,YR2015,92442549.0,2015
68,EMU,YR2015,339488382.0,2015
69,ERI,YR2015,,2015
70,ESP,YR2015,46444832.0,2015
71,EST,YR2015,1315407.0,2015
72,ETH,YR2015,100835453.0,2015
73,EUU,YR2015,444543761.0,2015
74,FCS,YR2015,830536041.0,2015
75,FIN,YR2015,5479531.0,2015
76,FJI,YR2015,868632.0,2015
77,FRA,YR2015,66548272.0,2015
78,FRO,YR2015,48055.0,2015
79,FSM,YR2015,108886.0,2015
80,GAB,YR2015,1947690.0,2015
81,GBR,YR2015,65116219.0,2015
82,GEO,YR2015,3725276.0,2015
83,GHA,YR2015,27849203.0,2015
84,GIB,YR2015,33742.0,2015
85,GIN,YR2015,11432096.0,2015
86,GMB,YR2015,2085860.0,2015
87,GNB,YR2015,1737207.0,2015
88,GNQ,YR2015,1168575.0,2015
89,GRC,YR2015,10820883.0,2015
90,GRD,YR2015,109603.0,2015
91,GRL,YR2015,56114.0,2015
92,GTM,YR2015,15567419.0,2015
93,GUM,YR2015,161851.0,2015
94,GUY,YR2015,767433.0,2015
95,HIC,YR2015,1187317397.0,2015
96,HKG,YR2015,7291300.0,2015
97,HND,YR2015,9112904.0,2015
98,HPC,YR2015,718128408.0,2015
99,HRV,YR2015,4203604.0,2015
100,HTI,YR2015,10695540.0,2015
101,HUN,YR2015,9843028.0,2015
102,IBD,YR2015,4657516187.0,2015
103,IBT,YR2015,6184735051.0,2015
104,IDA,YR2015,1527218864.0,2015
105,IDB,YR2015,512877239.0,2015
106,IDN,YR2015,258383257.0,2015
107,IDX,YR2015,1014341625.0,2015
108,IMN,YR2015,83232.0,2015
109,IND,YR2015,1310152392.0,2015
110,INX,YR2015,,2015
111,IRL,YR2015,4701957.0,2015
112,IRN,YR2015,78492208.0,2015
113,IRQ,YR2015,35572269.0,2015
114,ISL,YR2015,330815.0,2015
115,ISR,YR2015,8380100.0,2015
116,ITA,YR2015,60730582.0,2015
117,JAM,YR2015,2891024.0,2015
118,JOR,YR2015,9266573.0,2015
119,JPN,YR2015,127141000.0,2015
120,KAZ,YR2015,17542806.0,2015
121,KEN,YR2015,47878339.0,2015
122,KGZ,YR2015,5956900.0,2015
123,KHM,YR2015,15521435.0,2015
124,KIR,YR2015,110927.0,2015
125,KNA,YR2015,51204.0,2015
126,KOR,YR2015,51014947.0,2015
127,KWT,YR2015,3835588.0,2015
128,LAC,YR2015,564618410.0,2015
129,LAO,YR2015,6741160.0,2015
130,LBN,YR2015,6532681.0,2015
131,LBR,YR2015,4472229.0,2015
132,LBY,YR2015,6418315.0,2015
133,LCA,YR2015,179131.0,2015
134,LCN,YR2015,622301041.0,2015
135,LDC,YR2015,941131317.0,2015
136,LIC,YR2015,584084928.0,2015
137,LIE,YR2015,37465.0,2015
138,LKA,YR2015,20970000.0,2015
139,LMC,YR2015,3103569257.0,2015
140,LMY,YR2015,6130279781.0,2015
141,LSO,YR2015,2059011.0,2015
142,LTE,YR2015,2256036257.0,2015
143,LTU,YR2015,2904910.0,2015
144,LUX,YR2015,569604.0,2015
145,LVA,YR2015,1977527.0,2015
146,MAC,YR2015,602093.0,2015
147,MAF,YR2015,35865.0,2015
148,MAR,YR2015,34663608.0,2015
149,MCO,YR2015,37723.0,2015
150,MDA,YR2015,2834530.0,2015
151,MDG,YR2015,24234080.0,2015
152,MDV,YR2015,454914.0,2015
153,MEA,YR2015,425821771.0,2015
154,MEX,YR2015,121858251.0,2015
155,MHL,YR2015,57444.0,2015
156,MIC,YR2015,5546194853.0,2015
157,MKD,YR2015,2070226.0,2015
158,MLI,YR2015,17438772.0,2015
159,MLT,YR2015,445053.0,2015
160,MMR,YR2015,52680724.0,2015
161,MNA,YR2015,363975556.0,2015
162,MNE,YR2015,622159.0,2015
163,MNG,YR2015,2998433.0,2015
164,MNP,YR2015,55779.0,2015
165,MOZ,YR2015,27042001.0,2015
166,MRT,YR2015,4046304.0,2015
167,MUS,YR2015,1262605.0,2015
168,MWI,YR2015,16745305.0,2015
169,MYS,YR2015,30270965.0,2015
170,NAC,YR2015,356507139.0,2015
171,NAM,YR2015,2314901.0,2015
172,NCL,YR2015,268700.0,2015
173,NER,YR2015,20001663.0,2015
174,NGA,YR2015,181137454.0,2015
175,NIC,YR2015,6223234.0,2015
176,NLD,YR2015,16939923.0,2015
177,NOR,YR2015,5188607.0,2015
178,NPL,YR2015,27015033.0,2015
179,NRU,YR2015,10374.0,2015
180,NZL,YR2015,4609400.0,2015
181,OED,YR2015,1332787383.0,2015
182,OMN,YR2015,4267341.0,2015
183,OSS,YR2015,28948893.0,2015
184,PAK,YR2015,199426953.0,2015
185,PAN,YR2015,3968490.0,2015
186,PER,YR2015,30470739.0,2015
187,PHL,YR2015,102113206.0,2015
188,PLW,YR2015,17665.0,2015
189,PNG,YR2015,8107772.0,2015
190,POL,YR2015,37986412.0,2015
191,PRE,YR2015,845759372.0,2015
192,PRI,YR2015,3473232.0,2015
193,PRK,YR2015,25183832.0,2015
194,PRT,YR2015,10358076.0,2015
195,PRY,YR2015,6688746.0,2015
196,PSE,YR2015,4270092.0,2015
197,PSS,YR2015,2353578.0,2015
198,PST,YR2015,1096949064.0,2015
199,PYF,YR2015,273119.0,2015
200,QAT,YR2015,2565708.0,2015
201,ROU,YR2015,19815616.0,2015
202,RUS,YR2015,144096870.0,2015
203,RWA,YR2015,11369066.0,2015
204,SAS,YR2015,1749417067.0,2015
205,SAU,YR2015,31717676.0,2015
206,SDN,YR2015,38902948.0,2015
207,SEN,YR2015,14578450.0,2015
208,SGP,YR2015,5535002.0,2015
209,SLB,YR2015,603133.0,2015
210,SLE,YR2015,7171909.0,2015
211,SLV,YR2015,6325121.0,2015
212,SMR,YR2015,33270.0,2015
213,SOM,YR2015,13797204.0,2015
214,SRB,YR2015,7095383.0,2015
215,SSA,YR2015,995365079.0,2015
216,SSD,YR2015,10715657.0,2015
217,SSF,YR2015,995458498.0,2015
218,SST,YR2015,38524668.0,2015
219,STP,YR2015,199439.0,2015
220,SUR,YR2015,559136.0,2015
221,SVK,YR2015,5423801.0,2015
222,SVN,YR2015,2063531.0,2015
223,SWE,YR2015,9799186.0,2015
224,SWZ,YR2015,1104038.0,2015
225,SXM,YR2015,38825.0,2015
226,SYC,YR2015,93419.0,2015
227,SYR,YR2015,17997411.0,2015
228,TCA,YR2015,35979.0,2015
229,TCD,YR2015,14110971.0,2015
230,TEA,YR2015,2021618425.0,2015
231,TEC,YR2015,452263661.0,2015
232,TGO,YR2015,7323162.0,2015
233,THA,YR2015,68714519.0,2015
234,TJK,YR2015,8454019.0,2015
235,TKM,YR2015,5565283.0,2015
236,TLA,YR2015,606271936.0,2015
237,TLS,YR2015,1196294.0,2015
238,TMN,YR2015,359705464.0,2015
239,TON,YR2015,100780.0,2015
240,TSA,YR2015,1749417067.0,2015
241,TSS,YR2015,995458498.0,2015
242,TTO,YR2015,1370332.0,2015
243,TUN,YR2015,11179951.0,2015
244,TUR,YR2015,78529413.0,2015
245,TUV,YR2015,11099.0,2015
246,TZA,YR2015,51482638.0,2015
